,Active_School_Zone_Fl,Active_School_Zone_Fl_01,Amend_Supp_Fl,Amend_Supp_Fl_01,At_Intrsct_Fl,At_Intrsct_Fl_01,Cmv_Involv_Fl,Cmv_Involv_Fl_01,CrashDateFormated,Crash_Date,Crash_Fatal_Fl,Crash_Fatal_Fl_01,Crash_ID,Crash_Speed_Limit,Crash_Time,Day_of_Week,Death_Cnt,Hwy_Nbr,Hwy_Nbr_2,Hwy_Sys,Hwy_Sys_2,Incap_Injry_Cnt,Investigat_Arrv_Time,Investigat_Comp_Fl,Investigat_Comp_Fl_01,Investigat_Notify_Meth,Investigat_Notify_Time,Latitude,Local_Use,Located_Fl,Located_Fl_01,Longitude,Medical_Advisory_Fl,Medical_Advisory_Fl_01,Non_Injry_Cnt,Nonincap_Injry_Cnt,ORI_Number,Onsys_Fl,Onsys_Fl_01,Poss_Injry_Cnt,Private_Dr_Fl,Private_Dr_Fl_01,Report_Date,Road_Constr_Zone_Fl,Road_Constr_Zone_Fl_01,Road_Constr_Zone_Wrkr_Fl,Road_Constr_Zone_Wrkr_Fl_01,Rpt_Block_Num,Rpt_Hwy_Num,Rpt_Latitude,Rpt_Longitude,Rpt_Outside_City_Limit_Fl,Rpt_Outside_City_Limit_Fl_01,Rpt_Ref_Mark_Dir,Rpt_Ref_Mark_Dist_Uom,Rpt_Ref_Mark_Nbr,Rpt_Ref_Mark_Offset_Amt,Rpt_Sec_Block_Num,Rpt_Sec_Hwy_Num,Rpt_Sec_Street_Desc,Rpt_Sec_Street_Name,Rpt_Sec_Street_Pfx,Rpt_Sec_Street_Sfx,Rpt_Street_Desc,Rpt_Street_Name,Rpt_Street_Pfx,Rpt_Street_Sfx,Rr_Relat_Fl,Rr_Relat_Fl_01,Rural_Fl,Rural_Fl_01,Schl_Bus_Fl,Schl_Bus_Fl_01,Street_Name,Street_Name_2,Street_Nbr,Thousand_Damage_Fl,Thousand_Damage_Fl_01,Toll_Road_Fl,Toll_Road_Fl_01,Tot_Injry_Cnt,Txdot_Rptable_Fl,Txdot_Rptable_Fl_01,Unkn_Injry_Cnt
0,N,0,N,0,Y,1,N,0,2013-01-03 08:40:00,1/3/2013,N,0,13056580,35,8:40 AM,THU,0,,,,,0,9:40 AM,Y,1,DRIVER APPROCHED ME,9:20 AM,29.48602333,3360,Y,1,-98.37184212,N,0,1,0,TXSPD0000,N,0,0,N,0,1/3/2013,N,0,N,0,5900,,,,N,0,,,,,4700,,,CASTLE CROSS,,,,CASTLE CROSS,,,N,0,N,0,N,0,CASTLE CROSS DR,UNKNOWN,4733.0,Y,1,N,0,0,Y,1,1
1,N,0,N,0,N,0,N,0,2013-01-02 17:00:00,1/2/2013,N,0,13056760,70,5:00 PM,WED,0,37,,IH,,0,5:33 PM,Y,1,DISP,5:27 PM,29.38316541,4240,Y,1,-98.46834767,N,0,2,0,TXSPD0000,Y,1,0,N,0,1/2/2013,N,0,N,0,2700,2700,,,N,0,,,,,500,,500 FAIR AVE,FAIR,,AVE,INTERSTATE 37,INTERSTATE 37,N,,N,0,N,0,N,0,IH0037,,,Y,1,N,0,0,Y,1,0
2,N,0,N,0,N,0,N,0,2013-01-02 13:50:00,1/2/2013,N,0,13056784,30,1:50 PM,WED,0,,,,,0,2:23 PM,Y,1,DISPATCHED,2:20 PM,29.98742475,,Y,1,-95.33729309,N,0,2,0,TXHPD0000,N,0,0,N,0,1/2/2013,N,0,N,0,3500,,,,N,0,,,,,3600,,,TERMINAL,S,RD,CONCRETE,TERMINAL,N,RD,N,0,N,0,N,0,N TERMINAL RD,,3500.0,Y,1,N,0,0,Y,1,0
3,N,0,N,0,N,0,N,0,2013-01-01 10:20:00,1/1/2013,N,0,13057545,30,10:20 AM,TUE,0,,,,,0,10:33 AM,Y,1,DISPATCH,10:23 AM,29.86226657,,Y,1,-97.94553068,N,0,1,0,TX1050100,N,0,0,N,0,1/1/2013,N,0,N,0,500,,,,N,0,,,,,,,,BROADWAY,,,,PATRICIA,,ST,N,0,N,0,N,0,PATRICIA DR,,513.0,Y,1,N,0,0,Y,1,0
4,N,0,N,0,Y,1,N,0,2013-01-05 14:44:00,1/5/2013,N,0,13060207,40,2:44 PM,SAT,0,59,,BU,,0,2:54 PM,Y,1,DISPATCHED,2:44 PM,31.34705744,,Y,1,-94.71997246,N,0,4,0,TX0030400,Y,1,0,N,0,1/5/2013,N,0,N,0,800,59,,,N,0,,,,,500,,,LAUREL,E,ST,,TIMBERLAND,N,DR,N,0,N,0,N,0,BU0059G,E LAUREL AVE,898.0,Y,1,N,0,0,Y,1,0
5,N,0,N,0,Y,1,N,0,2013-01-05 15:12:00,1/5/2013,N,0,13060236,30,3:12 PM,SAT,0,,,,,0,3:49 PM,Y,1,HPD DISPATCH,3:12 PM,29.84188479,,Y,1,-95.38322308,N,0,2,0,TXHPD0000,N,0,0,N,0,1/5/2013,N,0,N,0,5200,,,,N,0,,,,,10,,,BURRESS,,ST,,TREADWAY,,,N,0,N,0,N,0,TREADWAY ST,BURRESS ST,,Y,1,N,0,0,Y,1,0
6,N,0,Y,1,Y,1,N,0,2013-01-01 15:10:00,1/1/2013,N,0,13060428,40,3:10 PM,TUE,0,303,1382,SS,FM,0,3:16 PM,Y,1,DISPATCHED,3:10 PM,32.70949388,,Y,1,-97.00243667,N,0,2,0,TX0571200,Y,1,0,N,0,1/29/2013,N,0,N,0,100,303,,,N,0,,,,,2400,,,CORN VALLEY,,,,PIONEER,E,PKWY,N,0,N,0,N,0,SS0303,FM1382,,Y,1,N,0,0,Y,1,0
7,N,0,N,0,N,0,N,0,2013-01-05 15:00:00,1/5/2013,N,0,13060528,35,3:00 PM,SAT,0,,,,,0,3:13 PM,Y,1,DISPATCHED,3:03 PM,29.7181635,,Y,1,-95.50058591,N,0,3,0,TXHPD0000,N,0,0,N,0,1/5/2013,N,0,N,0,5900,,,,N,0,,,,,6600,59,,US 59 S,SW,FWY,TWO WAY DEVIDED,HILLCROFT,,AVE,N,0,N,0,N,0,HILLCROFT AVE,,5900.0,Y,1,N,0,0,Y,1,0
8,N,0,N,0,N,0,N,0,2013-01-02 21:24:00,1/2/2013,N,0,13060607,60,9:24 PM,WED,0,59,,US,,0,9:24 PM,Y,1,DISPATCH,9:24 PM,,,N,0,,N,0,2,1,TXHPD0000,Y,1,0,N,0,1/2/2013,N,0,N,0,5900,59,,,N,0,,,,,,,,FOUNTAIN VIEW,,DR,CONCRETE,SOUTHWEST,S,FWY,N,0,N,0,N,0,US0059,,,Y,1,N,0,1,Y,1,0
9,N,0,N,0,Y,1,N,0,2013-01-06 17:07:00,1/6/2013,N,0,13060631,60,5:07 PM,SUN,0,71,,SH,,0,5:15 PM,Y,1,RADIO,5:07 PM,30.40877088,,Y,1,-98.10725882,N,0,2,0,TX2270000,Y,1,0,N,0,1/6/2013,N,0,N,0,25400,71,30.40878,-98.10714,Y,1,,,,,2500,,,PALEFACE RANCH,S,RD,,SH 71,W,,N,0,Y,1,N,0,SH0071,PALEFACE RANCH RD S,,Y,1,N,0,0,Y,1,0
